STORAGE COMPLETE FOR    200 DATA POINTS

         SUMMARY OF VARIABLES STORED THIS STEP AND EXTREME VALUES
 VARI TYPE    IDENTIFIERS   NAME     MINIMUM    AT TIME    MAXIMUM   AT TIME

   2 RFOR  1343 FX        FX         16.07      1.500      2372.      1.035

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   03:05:34  NOV 18, 2021 CP=   5374.812

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1343 FX
                  FX
  0.15000E-01     34.3741
  0.30000E-01     68.7482
  0.45000E-01     103.122
  0.60000E-01     137.496
  0.75000E-01     171.870
  0.90000E-01     206.245
  0.10500         240.619
  0.12000         274.993
  0.13500         309.367
  0.15000         343.741
  0.16500         378.115
  0.18000         412.489
  0.19500         446.863
  0.21000         481.237
  0.22500         515.611
  0.24000         549.985
  0.25500         584.360
  0.27000         618.734
  0.28500         653.108
  0.30000         687.482
  0.31500         721.856
  0.33000         756.230
  0.34500         790.604
  0.36000         824.978
  0.37500         859.352
  0.39000         893.726
  0.40500         928.100
  0.42000         962.474
  0.43500         996.849
  0.45000         1031.22
  0.46500         1065.60
  0.48000         1099.97
  0.49500         1134.34
  0.51000         1168.72
  0.52500         1203.09
  0.54000         1237.47
  0.55500         1271.84
  0.57000         1306.22
  0.58500         1340.59
  0.60000         1374.96
  0.61500         1409.34
  0.63000         1443.71
  0.64500         1478.09
  0.66000         1512.46
  0.67500         1546.83
  0.69000         1581.21
  0.70500         1615.58
  0.72000         1649.96
  0.73500         1684.33
  0.75000         1718.70

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   03:05:34  NOV 18, 2021 CP=   5374.812

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1343 FX
                  FX
  0.76500         1753.08
  0.78000         1787.45
  0.79500         1821.83
  0.81000         1856.20
  0.82500         1890.57
  0.84000         1924.95
  0.85500         1959.32
  0.87000         1993.70
  0.88500         2028.07
  0.90000         2062.45
  0.91500         2096.82
  0.93000         2131.19
  0.94500         2165.57
  0.96000         2199.94
  0.97500         2234.32
  0.99000         2268.69
   1.0050         2303.06
   1.0200         2337.44
   1.0350         2371.80
   1.0500         2313.04
   1.0650         1700.90
   1.0800         1725.44
   1.0950         1737.23
   1.1100         1747.28
   1.1250         1728.06
   1.1400         1681.30
   1.1550         1618.00
   1.1700         1548.04
   1.1850         1438.09
   1.2000         1291.53
   1.2150         1265.57
   1.2300         1247.60
   1.2450         1229.68
   1.2600         1215.89
   1.2750         1202.88
   1.2900         1188.91
   1.3050         1171.96
   1.3200         1161.37
   1.3350         1126.42
   1.3500         1103.53
   1.3650         1067.24
   1.3800         1016.91
   1.3950         944.564
   1.4100         859.796
   1.4250         738.611
   1.4400         601.210
   1.4550         460.592
   1.4700         337.687
   1.4850         255.013
   1.5000         16.0691

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   03:05:34  NOV 18, 2021 CP=   5374.812

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1343 FX
                  FX
   1.5100         16.0691
   1.5200         16.0691
   1.5300         16.0691
   1.5400         16.0691
   1.5500         16.0691
   1.5600         16.0691
   1.5700         16.0691
   1.5800         16.0691
   1.5900         16.0691
   1.6000         16.0691
   1.6100         16.0691
   1.6200         16.0691
   1.6300         16.0691
   1.6400         16.0691
   1.6500         16.0691
   1.6600         16.0691
   1.6700         16.0691
   1.6800         16.0691
   1.6900         16.0691
   1.7000         16.0691
   1.7100         16.0691
   1.7200         16.0691
   1.7300         16.0691
   1.7400         16.0691
   1.7500         16.0691
   1.7600         16.0691
   1.7700         16.0691
   1.7800         16.0691
   1.7900         16.0691
   1.8000         16.0691
   1.8100         16.0691
   1.8200         16.0691
   1.8300         16.0691
   1.8400         16.0691
   1.8500         16.0691
   1.8600         16.0691
   1.8700         16.0691
   1.8800         16.0691
   1.8900         16.0691
   1.9000         16.0691
   1.9100         16.0691
   1.9200         16.0691
   1.9300         16.0691
   1.9400         16.0691
   1.9500         16.0691
   1.9600         16.0691
   1.9700         16.0691
   1.9800         16.0691
   1.9900         16.0691
   2.0000         16.0691

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   03:05:34  NOV 18, 2021 CP=   5374.828

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1343 FX
                  FX
   2.0100         16.0691
   2.0200         16.0691
   2.0300         16.0691
   2.0400         16.0691
   2.0500         16.0691
   2.0600         16.0691
   2.0700         16.0691
   2.0800         16.0691
   2.0900         16.0691
   2.1000         16.0691
   2.1100         16.0691
   2.1200         16.0691
   2.1300         16.0691
   2.1400         16.0691
   2.1500         16.0691
   2.1600         16.0691
   2.1700         16.0691
   2.1800         16.0691
   2.1900         16.0691
   2.2000         16.0691
   2.2100         16.0691
   2.2200         16.0691
   2.2300         16.0691
   2.2400         16.0691
   2.2500         16.0691
   2.2600         16.0691
   2.2700         16.0691
   2.2800         16.0691
   2.2900         16.0691
   2.3000         16.0691
   2.3100         16.0691
   2.3200         16.0691
   2.3300         16.0691
   2.3400         16.0691
   2.3500         16.0691
   2.3600         16.0691
   2.3700         16.0691
   2.3800         16.0691
   2.3900         16.0691
   2.4000         16.0691
   2.4100         16.0691
   2.4200         16.0691
   2.4300         16.0691
   2.4400         16.0691
   2.4500         16.0691
   2.4600         16.0691
   2.4700         16.0691
   2.4800         16.0691
   2.4900         16.0691
   2.5000         16.0691
