STORAGE COMPLETE FOR    100 DATA POINTS

         SUMMARY OF VARIABLES STORED THIS STEP AND EXTREME VALUES
 VARI TYPE    IDENTIFIERS   NAME     MINIMUM    AT TIME     MAXIMUM    AT TIME

   2 RFOR     6 FX        FX        0.4176       1.860       2174.       1.500

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 18.1     18.1     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   15:13:54  DEC 04, 2021 CP=   1399.156

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME          6 FX
                  FX
   0.30000E-01   43.4772
   0.60000E-01   86.9544
   0.90000E-01   130.432
   0.12000       173.909
   0.15000       217.386
   0.18000       260.863
   0.21000       304.340
   0.24000       347.817
   0.27000       391.295
   0.30000       434.772
   0.33000       478.249
   0.36000       521.726
   0.39000       565.203
   0.42000       608.681
   0.45000       652.158
   0.48000       695.635
   0.51000       739.112
   0.54000       782.589
   0.57000       826.067
   0.60000       869.544
   0.63000       913.021
   0.66000       956.498
   0.69000       999.975
   0.72000       1043.45
   0.75000       1086.93
   0.78000       1130.41
   0.81000       1173.88
   0.84000       1217.36
   0.87000       1260.84
   0.90000       1304.32
   0.93000       1347.79
   0.96000       1391.27
   0.99000       1434.75
    1.0200       1478.22
    1.0500       1521.70
    1.0800       1565.18
    1.1100       1608.66
    1.1400       1652.13
    1.1700       1695.61
    1.2000       1739.09
    1.2300       1782.56
    1.2600       1826.04
    1.2900       1869.52
    1.3200       1913.00
    1.3500       1956.47
    1.3800       1999.95
    1.4100       2043.43
    1.4400       2086.90
    1.4700       2130.38
    1.5000       2173.86

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 18.1     18.1     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   15:13:54  DEC 04, 2021 CP=   1399.156

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME          6 FX
                  FX
    1.5300       842.919
    1.5600       859.447
    1.5900       875.975
    1.6200       892.503
    1.6500       908.848
    1.6800       922.585
    1.7100       922.540
    1.7400       645.633
    1.7700      0.670689
    1.8000      0.460105
    1.8300      0.426590
    1.8600      0.417625
    1.8900      0.421783
    1.9200      0.427998
    1.9500      0.434367
    1.9800      0.440673
    2.0100      0.446971
    2.0400      0.453304
    2.0700      0.459829
    2.1000      0.466491
    2.1300      0.473143
    2.1600      0.479694
    2.1900      0.486219
    2.2200      0.491783
    2.2500      0.497936
    2.2800      0.504177
    2.3100      0.510394
    2.3400      0.516673
    2.3700      0.522161
    2.4000      0.527711
    2.4300      0.532343
    2.4600      0.537659
    2.4900      0.543775
    2.5200      0.550080
    2.5500      0.556605
    2.5800      0.563154
    2.6100      0.569572
    2.6400      0.575692
    2.6700      0.582056
    2.7000      0.588531
    2.7300      0.595027
    2.7600      0.601437
    2.7900      0.607304
    2.8200      0.613009
    2.8500      0.618224
    2.8800      0.622585
    2.9100      0.623698
    2.9400      0.626990
    2.9700      0.632871
    3.0000      0.639028
