STORAGE COMPLETE FOR    201 DATA POINTS

         SUMMARY OF VARIABLES STORED THIS STEP AND EXTREME VALUES
 VARI TYPE    IDENTIFIERS   NAME     MINIMUM    AT TIME    MAXIMUM   AT TIME

   2 RFOR  1343 FX        FX         29.57     0.1500E-01  1951.     0.9900

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   02:14:44  NOV 18, 2021 CP=   7449.516

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1343 FX
                  FX
  0.15000E-01     29.5712
  0.30000E-01     59.1424
  0.45000E-01     88.7135
  0.60000E-01     118.285
  0.75000E-01     147.856
  0.90000E-01     177.427
  0.10500         206.998
  0.12000         236.569
  0.13500         266.141
  0.15000         295.712
  0.16500         325.283
  0.18000         354.854
  0.19500         384.425
  0.21000         413.997
  0.22500         443.568
  0.24000         473.139
  0.25500         502.710
  0.27000         532.281
  0.28500         561.852
  0.30000         591.424
  0.31500         620.995
  0.33000         650.566
  0.34500         680.137
  0.36000         709.708
  0.37500         739.279
  0.39000         768.851
  0.40500         798.422
  0.42000         827.993
  0.43500         857.564
  0.45000         887.135
  0.46500         916.707
  0.48000         946.278
  0.49500         975.849
  0.51000         1005.42
  0.52500         1034.99
  0.54000         1064.56
  0.55500         1094.13
  0.57000         1123.70
  0.58500         1153.28
  0.60000         1182.85
  0.61500         1212.42
  0.63000         1241.99
  0.64500         1271.56
  0.66000         1301.13
  0.67500         1330.70
  0.69000         1360.27
  0.70500         1389.85
  0.72000         1419.42
  0.73500         1448.99
  0.75000         1478.56

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   02:14:44  NOV 18, 2021 CP=   7449.531

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1343 FX
                  FX
  0.76500         1508.13
  0.78000         1537.70
  0.79500         1567.27
  0.81000         1596.84
  0.82500         1626.41
  0.84000         1655.99
  0.85500         1685.56
  0.87000         1715.13
  0.88500         1744.70
  0.90000         1774.27
  0.91500         1803.84
  0.93000         1833.41
  0.94500         1862.98
  0.96000         1892.56
  0.97500         1922.13
  0.99000         1950.95
   1.0050         1881.56
   1.0200         1619.22
   1.0350         1598.63
   1.0500         1614.79
   1.0650         1629.70
   1.0800         1643.90
   1.0950         1651.63
   1.1100         1648.57
   1.1250         1627.26
   1.1400         1590.42
   1.1550         1576.61
   1.1700         1571.64
   1.1850         1570.77
   1.2000         1560.16
   1.2150         1545.20
   1.2300         1512.71
   1.2450         1458.83
   1.2600         1408.81
   1.2750         1367.07
   1.2900         1322.15
   1.3050         1263.27
   1.3200         1209.32
   1.3350         1152.67
   1.3500         1088.48
   1.3650         1013.47
   1.3800         917.685
   1.3950         800.234
   1.4100         676.595
   1.4250         537.921
   1.4400         397.962
   1.4550         285.709
   1.4700         214.099
   1.4850         158.441
   1.4925         143.331

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   02:14:44  NOV 18, 2021 CP=   7449.531

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1343 FX
                  FX
   1.5000         64.0231
   1.5100         64.1463
   1.5200         63.7427
   1.5300         63.7427
   1.5400         63.7427
   1.5500         63.7427
   1.5600         63.7427
   1.5700         63.7427
   1.5800         63.7427
   1.5900         63.7427
   1.6000         63.7427
   1.6100         63.7427
   1.6200         63.7427
   1.6300         63.7427
   1.6400         63.7427
   1.6500         63.7427
   1.6600         63.7427
   1.6700         63.7427
   1.6800         63.7427
   1.6900         63.7427
   1.7000         63.7427
   1.7100         63.7427
   1.7200         63.7427
   1.7300         63.7427
   1.7400         63.7427
   1.7500         63.7427
   1.7600         63.7427
   1.7700         63.7427
   1.7800         63.7427
   1.7900         63.7427
   1.8000         63.7427
   1.8100         63.7427
   1.8200         63.7427
   1.8300         63.7427
   1.8400         63.7427
   1.8500         63.7427
   1.8600         63.7427
   1.8700         63.7427
   1.8800         63.7427
   1.8900         63.7427
   1.9000         63.7427
   1.9100         63.7427
   1.9200         63.7427
   1.9300         63.7427
   1.9400         63.7427
   1.9500         63.7427
   1.9600         63.7427
   1.9700         63.7427
   1.9800         63.7427
   1.9900         63.7427

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   02:14:44  NOV 18, 2021 CP=   7449.531

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1343 FX
                  FX
   2.0000         63.7427
   2.0100         63.7427
   2.0200         63.7427
   2.0300         63.7427
   2.0400         63.7427
   2.0500         63.7427
   2.0600         63.7427
   2.0700         63.7427
   2.0800         63.7427
   2.0900         63.7427
   2.1000         63.7427
   2.1100         63.7427
   2.1200         63.7427
   2.1300         63.7427
   2.1400         63.7427
   2.1500         63.7427
   2.1600         63.7427
   2.1700         63.7427
   2.1800         63.7427
   2.1900         63.7427
   2.2000         63.7427
   2.2100         63.7427
   2.2200         63.7427
   2.2300         63.7427
   2.2400         63.7427
   2.2500         63.7427
   2.2600         63.7427
   2.2700         63.7427
   2.2800         63.7427
   2.2900         63.7427
   2.3000         63.7427
   2.3100         63.7427
   2.3200         63.7427
   2.3300         63.7427
   2.3400         63.7427
   2.3500         63.7427
   2.3600         63.7427
   2.3700         63.7427
   2.3800         63.7427
   2.3900         63.7427
   2.4000         63.7427
   2.4100         63.7427
   2.4200         63.7427
   2.4300         63.7427
   2.4400         63.7427
   2.4500         63.7427
   2.4600         63.7427
   2.4700         63.7427
   2.4800         63.7427
   2.4900         63.7427

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   02:14:44  NOV 18, 2021 CP=   7449.531

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1343 FX
                  FX
   2.5000         63.7427
