STORAGE COMPLETE FOR    200 DATA POINTS

         SUMMARY OF VARIABLES STORED THIS STEP AND EXTREME VALUES
 VARI TYPE    IDENTIFIERS   NAME     MINIMUM    AT TIME    MAXIMUM   AT TIME

   2 RFOR   449 FX        FX         24.13      2.640      2119.      1.680

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   23:33:25  NOV 17, 2021 CP=   7086.828

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME        449 FX
                  FX
  0.30000E-01     40.8089
  0.60000E-01     81.6178
  0.90000E-01     122.427
  0.12000         163.236
  0.15000         204.044
  0.18000         244.853
  0.21000         285.662
  0.24000         326.471
  0.27000         367.280
  0.30000         408.089
  0.33000         448.898
  0.36000         489.707
  0.39000         530.516
  0.42000         571.325
  0.45000         612.133
  0.48000         652.942
  0.51000         693.751
  0.54000         734.560
  0.57000         775.369
  0.60000         816.178
  0.63000         856.987
  0.66000         897.796
  0.69000         938.605
  0.72000         979.414
  0.75000         1020.22
  0.78000         1061.03
  0.81000         1101.84
  0.84000         1142.65
  0.87000         1183.46
  0.90000         1224.27
  0.93000         1265.08
  0.96000         1237.16
  0.99000         1275.80
   1.0200         1314.46
   1.0500         1353.13
   1.0800         1391.79
   1.1100         1430.45
   1.1400         1469.11
   1.1700         1507.77
   1.2000         1546.39
   1.2300         1585.05
   1.2600         1623.71
   1.2900         1662.37
   1.3200         1701.03
   1.3500         1739.69
   1.3800         1778.35
   1.4100         1817.01
   1.4400         1855.67
   1.4700         1894.33
   1.5000         1932.99

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   23:33:25  NOV 17, 2021 CP=   7086.828

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME        449 FX
                  FX
   1.5300         1953.52
   1.5600         1991.75
   1.5900         2030.03
   1.6200         2068.29
   1.6500         2103.30
   1.6800         2118.69
   1.7100         2032.70
   1.7400         1744.56
   1.7700         1664.91
   1.8000         1649.64
   1.8300         1613.91
   1.8600         1571.65
   1.8900         1528.34
   1.9200         1489.17
   1.9500         1449.02
   1.9800         1394.48
   2.0100         1332.07
   2.0400         1216.39
   2.0700         953.084
   2.1000         340.636
   2.1300         75.5799
   2.1600         37.3099
   2.1900         27.5288
   2.2200         27.0862
   2.2500         26.8755
   2.2800         27.1989
   2.3100         27.5498
   2.3400         27.9076
   2.3700         27.7516
   2.4000         27.2627
   2.4300         25.8509
   2.4600         24.5666
   2.4900         24.8235
   2.5200         25.1226
   2.5500         25.3240
   2.5800         24.9110
   2.6100         24.6518
   2.6400         24.1297
   2.6700         24.4039
   2.7000         24.6781
   2.7300         24.9272
   2.7600         24.7020
   2.7900         24.7343
   2.8200         24.9047
   2.8500         25.1697
   2.8800         25.4346
   2.9100         25.1550
   2.9400         25.3981
   2.9700         25.3970
   3.0000         25.3168

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   23:33:25  NOV 17, 2021 CP=   7086.828

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME        449 FX
                  FX
   3.0100         25.3168
   3.0200         25.3168
   3.0300         25.3168
   3.0400         25.3168
   3.0500         25.3168
   3.0600         25.3168
   3.0700         25.3168
   3.0800         25.3168
   3.0900         25.3168
   3.1000         25.3168
   3.1100         25.3168
   3.1200         25.3168
   3.1300         25.3168
   3.1400         25.3168
   3.1500         25.3168
   3.1600         25.3168
   3.1700         25.3168
   3.1800         25.3168
   3.1900         25.3168
   3.2000         25.3168
   3.2100         25.3168
   3.2200         25.3168
   3.2300         25.3168
   3.2400         25.3168
   3.2500         25.3168
   3.2600         25.3168
   3.2700         25.3168
   3.2800         25.3168
   3.2900         25.3168
   3.3000         25.3168
   3.3100         25.3168
   3.3200         25.3168
   3.3300         25.3168
   3.3400         25.3168
   3.3500         25.3168
   3.3600         25.3168
   3.3700         25.3168
   3.3800         25.3168
   3.3900         25.3168
   3.4000         25.3168
   3.4100         25.3168
   3.4200         25.3168
   3.4300         25.3168
   3.4400         25.3168
   3.4500         25.3168
   3.4600         25.3168
   3.4700         25.3168
   3.4800         25.3168
   3.4900         25.3168
   3.5000         25.3168

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   23:33:25  NOV 17, 2021 CP=   7086.828

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME        449 FX
                  FX
   3.5100         25.3168
   3.5200         25.3168
   3.5300         25.3168
   3.5400         25.3168
   3.5500         25.3168
   3.5600         25.3168
   3.5700         25.3168
   3.5800         25.3168
   3.5900         25.3168
   3.6000         25.3168
   3.6100         25.3168
   3.6200         25.3168
   3.6300         25.3168
   3.6400         25.3168
   3.6500         25.3168
   3.6600         25.3168
   3.6700         25.3168
   3.6800         25.3168
   3.6900         25.3168
   3.7000         25.3168
   3.7100         25.3168
   3.7200         25.3168
   3.7300         25.3168
   3.7400         25.3168
   3.7500         25.3168
   3.7600         25.3168
   3.7700         25.3168
   3.7800         25.3168
   3.7900         25.3168
   3.8000         25.3168
   3.8100         25.3168
   3.8200         25.3168
   3.8300         25.3168
   3.8400         25.3168
   3.8500         25.3168
   3.8600         25.3168
   3.8700         25.3168
   3.8800         25.3168
   3.8900         25.3168
   3.9000         25.3168
   3.9100         25.3168
   3.9200         25.3168
   3.9300         25.3168
   3.9400         25.3168
   3.9500         25.3168
   3.9600         25.3168
   3.9700         25.3168
   3.9800         25.3168
   3.9900         25.3168
   4.0000         25.3168
