STORAGE COMPLETE FOR    200 DATA POINTS

         SUMMARY OF VARIABLES STORED THIS STEP AND EXTREME VALUES
 VARI TYPE    IDENTIFIERS   NAME     MINIMUM    AT TIME    MAXIMUM   AT TIME

   2 RFOR  1343 FX        FX         29.57     0.1500E-01  1781.     0.9450

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   08:16:45  NOV 18, 2021 CP=   7199.203

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1343 FX
                  FX
  0.15000E-01     29.5712
  0.30000E-01     59.1424
  0.45000E-01     88.7135
  0.60000E-01     118.285
  0.75000E-01     147.856
  0.90000E-01     177.427
  0.10500         206.998
  0.12000         236.569
  0.13500         266.141
  0.15000         295.712
  0.16500         325.283
  0.18000         354.854
  0.19500         384.425
  0.21000         413.997
  0.22500         443.568
  0.24000         473.139
  0.25500         502.710
  0.27000         532.281
  0.28500         561.852
  0.30000         591.424
  0.31500         620.995
  0.33000         650.566
  0.34500         680.137
  0.36000         709.708
  0.37500         739.279
  0.39000         768.851
  0.40500         798.422
  0.42000         827.993
  0.43500         857.564
  0.45000         887.135
  0.46500         916.707
  0.48000         946.278
  0.49500         975.849
  0.51000         1005.42
  0.52500         1034.99
  0.54000         1064.56
  0.55500         1094.13
  0.57000         1123.70
  0.58500         1153.28
  0.60000         1182.85
  0.61500         1212.42
  0.63000         1241.99
  0.64500         1271.56
  0.66000         1301.13
  0.67500         1330.70
  0.69000         1360.27
  0.70500         1389.85
  0.72000         1419.42
  0.73500         1448.99
  0.75000         1478.56

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   08:16:45  NOV 18, 2021 CP=   7199.203

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1343 FX
                  FX
  0.76500         1507.89
  0.78000         1536.52
  0.79500         1564.23
  0.81000         1589.20
  0.82500         1614.40
  0.84000         1637.74
  0.85500         1655.96
  0.87000         1679.60
  0.88500         1704.87
  0.90000         1731.40
  0.91500         1757.47
  0.93000         1774.63
  0.94500         1781.35
  0.96000         1774.65
  0.97500         1756.58
  0.99000         1707.68
   1.0050         1492.13
   1.0200         1139.27
   1.0350         938.503
   1.0500         632.734
   1.0650         192.890
   1.0800         104.575
   1.0950         80.3098
   1.1100         64.5210
   1.1250         57.1743
   1.1400         54.0591
   1.1550         51.3247
   1.1700         50.4791
   1.1850         49.6718
   1.2000         49.5035
   1.2150         49.7556
   1.2300         49.7751
   1.2450         50.0574
   1.2600         50.0312
   1.2750         49.4720
   1.2900         49.1294
   1.3050         49.4523
   1.3200         48.9519
   1.3350         49.4362
   1.3500         49.9622
   1.3650         50.5124
   1.3800         50.7221
   1.3950         49.9775
   1.4100         49.8343
   1.4250         49.3818
   1.4400         49.1650
   1.4550         49.1085
   1.4700         49.0807
   1.4850         49.2564
   1.5000         41.6799

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   08:16:45  NOV 18, 2021 CP=   7199.203

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1343 FX
                  FX
   1.5100         41.6799
   1.5200         41.6799
   1.5300         41.6799
   1.5400         41.6799
   1.5500         41.6799
   1.5600         41.6799
   1.5700         41.6799
   1.5800         41.6799
   1.5900         41.6799
   1.6000         41.6799
   1.6100         41.6799
   1.6200         41.6799
   1.6300         41.6799
   1.6400         41.6799
   1.6500         41.6799
   1.6600         41.6799
   1.6700         41.6799
   1.6800         41.6799
   1.6900         41.6799
   1.7000         41.6799
   1.7100         41.6799
   1.7200         41.6799
   1.7300         41.6799
   1.7400         41.6799
   1.7500         41.6799
   1.7600         41.6799
   1.7700         41.6799
   1.7800         41.6799
   1.7900         41.6799
   1.8000         41.6799
   1.8100         41.6799
   1.8200         41.6799
   1.8300         41.6799
   1.8400         41.6799
   1.8500         41.6799
   1.8600         41.6799
   1.8700         41.6799
   1.8800         41.6799
   1.8900         41.6799
   1.9000         41.6799
   1.9100         41.6799
   1.9200         41.6799
   1.9300         41.6799
   1.9400         41.6799
   1.9500         41.6799
   1.9600         41.6799
   1.9700         41.6799
   1.9800         41.6799
   1.9900         41.6799
   2.0000         41.6799

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   08:16:45  NOV 18, 2021 CP=   7199.203

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1343 FX
                  FX
   2.0100         41.6799
   2.0200         41.6799
   2.0300         41.6799
   2.0400         41.6799
   2.0500         41.6799
   2.0600         41.6799
   2.0700         41.6799
   2.0800         41.6799
   2.0900         41.6799
   2.1000         41.6799
   2.1100         41.6799
   2.1200         41.6799
   2.1300         41.6799
   2.1400         41.6799
   2.1500         41.6799
   2.1600         41.6799
   2.1700         41.6799
   2.1800         41.6799
   2.1900         41.6799
   2.2000         41.6799
   2.2100         41.6799
   2.2200         41.6799
   2.2300         41.6799
   2.2400         41.6799
   2.2500         41.6799
   2.2600         41.6799
   2.2700         41.6799
   2.2800         41.6799
   2.2900         41.6799
   2.3000         41.6799
   2.3100         41.6799
   2.3200         41.6799
   2.3300         41.6799
   2.3400         41.6799
   2.3500         41.6799
   2.3600         41.6799
   2.3700         41.6799
   2.3800         41.6799
   2.3900         41.6799
   2.4000         41.6799
   2.4100         41.6799
   2.4200         41.6799
   2.4300         41.6799
   2.4400         41.6799
   2.4500         41.6799
   2.4600         41.6799
   2.4700         41.6799
   2.4800         41.6799
   2.4900         41.6799
   2.5000         41.6799
