STORAGE COMPLETE FOR    204 DATA POINTS

         SUMMARY OF VARIABLES STORED THIS STEP AND EXTREME VALUES
 VARI TYPE    IDENTIFIERS   NAME     MINIMUM    AT TIME    MAXIMUM   AT TIME

   2 RFOR  1073 FX        FX         15.73     0.1500E-01  272.7     0.2850

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   09:32:30  NOV 20, 2021 CP=   4454.531

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1073 FX
                  FX
  0.15000E-01     15.7320
  0.30000E-01     31.4641
  0.45000E-01     47.1961
  0.60000E-01     62.9282
  0.75000E-01     78.6602
  0.90000E-01     94.3923
  0.10500         110.124
  0.12000         125.842
  0.13500         141.519
  0.15000         157.064
  0.16500         172.336
  0.18000         186.928
  0.19500         200.820
  0.21000         213.898
  0.22500         227.097
  0.24000         239.252
  0.25500         251.249
  0.27000         262.706
  0.28500         272.717
  0.30000         265.390
  0.31500         204.485
  0.33000         185.155
  0.34500         177.127
  0.36000         172.264
  0.37500         166.577
  0.39000         152.892
  0.40500         146.081
  0.42000         131.887
  0.43500         116.668
  0.45000         86.4419
  0.46500         35.6877
  0.48000         33.3096
  0.49500         34.1735
  0.51000         35.0911
  0.52500         36.0577
  0.54000         37.0139
  0.55500         37.9937
  0.57000         38.9748
  0.58500         39.9587
  0.60000         40.9305
  0.61500         41.8958
  0.63000         42.2496
  0.64500         42.9145
  0.66000         43.8662
  0.67500         44.8049
  0.69000         45.3576
  0.70500         45.5660
  0.72000         46.3000
  0.73500         47.1685
  0.75000         47.9761

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   09:32:30  NOV 20, 2021 CP=   4454.531

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1073 FX
                  FX
  0.76500         48.7978
  0.78000         49.4872
  0.79500         50.4142
  0.81000         51.1153
  0.82500         51.9338
  0.84000         52.3388
  0.85500         53.0435
  0.87000         53.9056
  0.88500         54.8075
  0.90000         54.7754
  0.91500         55.6488
  0.93000         56.3838
  0.94500         57.0276
  0.96000         57.7111
  0.97500         58.3709
  0.99000         59.2388
   1.0050         60.0103
   1.0200         60.8736
   1.0350         61.7431
   1.0500         62.1060
   1.0650         62.4467
   1.0800         62.9683
   1.0950         63.8194
   1.1100         64.6406
   1.1250         65.4642
   1.1400         66.0034
   1.1550         66.5767
   1.1700         67.3629
   1.1850         66.2832
   1.2000         66.9713
   1.2150         67.6360
   1.2300         68.1039
   1.2450         68.6324
   1.2600         69.2629
   1.2750         69.9706
   1.2900         70.5125
   1.3050         71.2601
   1.3200         71.9861
   1.3350         72.3071
   1.3500         72.9703
   1.3650         73.4546
   1.3800         74.1899
   1.3950         74.9583
   1.4100         75.7094
   1.4250         76.3933
   1.4400         76.9908
   1.4550         77.3125
   1.4700         77.7244
   1.4850         78.4276
   1.4925         78.8134

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   09:32:30  NOV 20, 2021 CP=   4454.531

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1073 FX
                  FX
   1.4962         78.9959
   1.4977         79.0582
   1.4989         78.9449
   1.5000         78.5570
   1.5100         78.5253
   1.5200         78.5159
   1.5300         78.4976
   1.5400         78.4843
   1.5500         78.4746
   1.5600         78.4708
   1.5700         78.4623
   1.5800         78.4557
   1.5900         78.4503
   1.6000         78.4460
   1.6100         78.4363
   1.6200         78.4306
   1.6300         78.4222
   1.6400         78.4142
   1.6500         78.4099
   1.6600         78.4057
   1.6700         78.4026
   1.6800         78.3956
   1.6900         78.3896
   1.7000         78.3824
   1.7100         78.3760
   1.7200         78.3587
   1.7300         78.3101
   1.7400         78.2951
   1.7500         78.2745
   1.7600         78.2622
   1.7700         78.2600
   1.7800         78.2545
   1.7900         78.2464
   1.8000         78.2389
   1.8100         78.2333
   1.8200         78.2282
   1.8300         78.2184
   1.8400         78.2132
   1.8500         78.2087
   1.8600         78.2027
   1.8700         78.1949
   1.8800         78.1926
   1.8900         78.1872
   1.9000         78.1807
   1.9100         78.1773
   1.9200         78.1712
   1.9300         78.1691
   1.9400         78.1642
   1.9500         78.1585
   1.9600         78.1542

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   09:32:30  NOV 20, 2021 CP=   4454.531

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1073 FX
                  FX
   1.9700         78.1534
   1.9800         78.1517
   1.9900         78.1489
   2.0000         78.1480
   2.0100         78.1442
   2.0200         78.1430
   2.0300         78.1423
   2.0400         78.1414
   2.0500         78.1408
   2.0600         78.1376
   2.0700         78.1360
   2.0800         78.1336
   2.0900         78.1318
   2.1000         78.1284
   2.1100         78.1224
   2.1200         78.1197
   2.1300         78.1146
   2.1400         78.1132
   2.1500         78.1118
   2.1600         78.1104
   2.1700         78.1093
   2.1800         78.1087
   2.1900         78.1058
   2.2000         78.1032
   2.2100         78.1017
   2.2200         78.0992
   2.2300         78.0979
   2.2400         78.0966
   2.2500         78.0955
   2.2600         78.0949
   2.2700         78.0923
   2.2800         78.0897
   2.2900         78.0884
   2.3000         78.0860
   2.3100         78.0855
   2.3200         78.0847
   2.3300         78.0835
   2.3400         78.0826
   2.3500         78.0820
   2.3600         78.0798
   2.3700         78.0784
   2.3800         78.0772
   2.3900         78.0759
   2.4000         78.0730
   2.4100         78.0716
   2.4200         78.0691
   2.4300         78.0652
   2.4400         78.0621
   2.4500         78.0610
   2.4600         78.0589

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   09:32:30  NOV 20, 2021 CP=   4454.531

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1073 FX
                  FX
   2.4700         78.0576
   2.4800         78.0564
   2.4900         78.0555
   2.5000         78.0533
