STORAGE COMPLETE FOR    200 DATA POINTS

         SUMMARY OF VARIABLES STORED THIS STEP AND EXTREME VALUES
 VARI TYPE    IDENTIFIERS   NAME     MINIMUM    AT TIME    MAXIMUM   AT TIME

   2 RFOR   983 FX        FX         14.50     0.1500E-01  215.3     0.2400

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   09:11:19  NOV 20, 2021 CP=   4075.078

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME        983 FX
                  FX
  0.15000E-01     14.5000
  0.30000E-01     29.0000
  0.45000E-01     43.5000
  0.60000E-01     58.0001
  0.75000E-01     72.5001
  0.90000E-01     87.0001
  0.10500         101.500
  0.12000         116.000
  0.13500         130.487
  0.15000         144.928
  0.16500         159.225
  0.18000         173.287
  0.19500         186.665
  0.21000         199.458
  0.22500         211.186
  0.24000         215.257
  0.25500         199.189
  0.27000         180.933
  0.28500         169.051
  0.30000         163.190
  0.31500         157.024
  0.33000         150.565
  0.34500         146.582
  0.36000         138.949
  0.37500         133.906
  0.39000         126.974
  0.40500         116.268
  0.42000         100.222
  0.43500         73.9329
  0.45000         42.1275
  0.46500         24.6379
  0.48000         24.9714
  0.49500         25.3065
  0.51000         25.7256
  0.52500         24.8717
  0.54000         23.7431
  0.55500         23.0340
  0.57000         23.0597
  0.58500         23.4309
  0.60000         24.0215
  0.61500         24.6185
  0.63000         25.2135
  0.64500         25.3722
  0.66000         25.7345
  0.67500         25.7811
  0.69000         26.3427
  0.70500         26.9122
  0.72000         26.3910
  0.73500         26.9398
  0.75000         27.4877

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   09:11:19  NOV 20, 2021 CP=   4075.078

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME        983 FX
                  FX
  0.76500         28.0346
  0.78000         28.4663
  0.79500         28.1767
  0.81000         28.3901
  0.82500         28.9106
  0.84000         29.3146
  0.85500         29.7107
  0.87000         30.2231
  0.88500         30.7374
  0.90000         31.2495
  0.91500         31.3984
  0.93000         30.9414
  0.94500         31.0743
  0.96000         30.4188
  0.97500         30.7455
  0.99000         30.8560
   1.0050         30.9648
   1.0200         31.2631
   1.0350         31.5949
   1.0500         32.0179
   1.0650         32.4679
   1.0800         32.5852
   1.0950         32.9405
   1.1100         33.3809
   1.1250         33.8181
   1.1400         34.2312
   1.1550         34.6724
   1.1700         35.1114
   1.1850         35.5449
   1.2000         35.9842
   1.2150         36.4249
   1.2300         36.7473
   1.2450         37.1350
   1.2600         37.5703
   1.2750         38.0089
   1.2900         38.1978
   1.3050         38.6328
   1.3200         38.7910
   1.3350         39.2232
   1.3500         39.6561
   1.3650         40.0920
   1.3800         40.5263
   1.3950         40.8851
   1.4100         40.7922
   1.4250         38.3612
   1.4400         38.5497
   1.4550         38.9410
   1.4700         39.3020
   1.4850         39.6988
   1.5000         40.0479

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   09:11:19  NOV 20, 2021 CP=   4075.078

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME        983 FX
                  FX
   1.5100         40.0479
   1.5200         40.0479
   1.5300         40.0479
   1.5400         40.0479
   1.5500         40.0479
   1.5600         40.0479
   1.5700         40.0479
   1.5800         40.0479
   1.5900         40.0479
   1.6000         40.0479
   1.6100         40.0479
   1.6200         40.0479
   1.6300         40.0479
   1.6400         40.0479
   1.6500         40.0479
   1.6600         40.0479
   1.6700         40.0479
   1.6800         40.0479
   1.6900         40.0479
   1.7000         40.0479
   1.7100         40.0479
   1.7200         40.0479
   1.7300         40.0479
   1.7400         40.0479
   1.7500         40.0479
   1.7600         40.0479
   1.7700         40.0479
   1.7800         40.0479
   1.7900         40.0479
   1.8000         40.0479
   1.8100         40.0479
   1.8200         40.0479
   1.8300         40.0479
   1.8400         40.0479
   1.8500         40.0479
   1.8600         40.0479
   1.8700         40.0479
   1.8800         40.0479
   1.8900         40.0479
   1.9000         40.0479
   1.9100         40.0479
   1.9200         40.0479
   1.9300         40.0479
   1.9400         40.0479
   1.9500         40.0479
   1.9600         40.0479
   1.9700         40.0479
   1.9800         40.0479
   1.9900         40.0479
   2.0000         40.0479

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   09:11:19  NOV 20, 2021 CP=   4075.078

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME        983 FX
                  FX
   2.0100         40.0479
   2.0200         40.0479
   2.0300         40.0479
   2.0400         40.0479
   2.0500         40.0479
   2.0600         40.0479
   2.0700         40.0479
   2.0800         40.0479
   2.0900         40.0479
   2.1000         40.0479
   2.1100         40.0479
   2.1200         40.0479
   2.1300         40.0479
   2.1400         40.0479
   2.1500         40.0479
   2.1600         40.0479
   2.1700         40.0479
   2.1800         40.0479
   2.1900         40.0479
   2.2000         40.0479
   2.2100         40.0479
   2.2200         40.0479
   2.2300         40.0479
   2.2400         40.0479
   2.2500         40.0479
   2.2600         40.0479
   2.2700         40.0479
   2.2800         40.0479
   2.2900         40.0479
   2.3000         40.0479
   2.3100         40.0479
   2.3200         40.0479
   2.3300         40.0479
   2.3400         40.0479
   2.3500         40.0479
   2.3600         40.0479
   2.3700         40.0479
   2.3800         40.0479
   2.3900         40.0479
   2.4000         40.0479
   2.4100         40.0479
   2.4200         40.0479
   2.4300         40.0479
   2.4400         40.0479
   2.4500         40.0479
   2.4600         40.0479
   2.4700         40.0479
   2.4800         40.0479
   2.4900         40.0479
   2.5000         40.0479
