STORAGE COMPLETE FOR    204 DATA POINTS

         SUMMARY OF VARIABLES STORED THIS STEP AND EXTREME VALUES
 VARI TYPE    IDENTIFIERS   NAME     MINIMUM    AT TIME    MAXIMUM   AT TIME

   2 RFOR  1343 FX        FX         20.50      1.590      1863.     0.8550

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   09:11:14  NOV 18, 2021 CP=   5897.453

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1343 FX
                  FX
  0.15000E-01     34.3741
  0.30000E-01     68.7482
  0.45000E-01     103.122
  0.60000E-01     137.496
  0.75000E-01     171.870
  0.90000E-01     206.245
  0.10500         240.619
  0.12000         274.993
  0.13500         309.367
  0.15000         343.741
  0.16500         378.115
  0.18000         412.489
  0.19500         446.863
  0.21000         481.237
  0.22500         515.611
  0.24000         549.985
  0.25500         584.360
  0.27000         618.734
  0.28500         653.108
  0.30000         687.482
  0.31500         721.856
  0.33000         756.230
  0.34500         790.604
  0.36000         824.978
  0.37500         859.352
  0.39000         893.726
  0.40500         928.100
  0.42000         962.474
  0.43500         996.849
  0.45000         1031.22
  0.46500         1065.60
  0.48000         1099.97
  0.49500         1134.34
  0.51000         1168.72
  0.52500         1203.09
  0.54000         1237.47
  0.55500         1271.84
  0.57000         1306.22
  0.58500         1340.59
  0.60000         1374.96
  0.61500         1409.34
  0.63000         1443.71
  0.64500         1478.09
  0.66000         1512.46
  0.67500         1546.83
  0.69000         1581.21
  0.70500         1615.58
  0.72000         1649.96
  0.73500         1684.33
  0.75000         1717.15

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   09:11:14  NOV 18, 2021 CP=   5897.453

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1343 FX
                  FX
  0.76500         1747.96
  0.78000         1773.91
  0.79500         1798.99
  0.81000         1812.12
  0.82500         1828.37
  0.84000         1849.49
  0.85500         1863.14
  0.87000         1855.27
  0.88500         1829.14
  0.90000         1801.77
  0.91500         1771.89
  0.93000         1725.80
  0.94500         1582.14
  0.96000         1145.56
  0.97500         316.911
  0.99000         134.537
   1.0050         81.7865
   1.0200         58.8092
   1.0350         52.5848
   1.0500         46.3774
   1.0650         43.3730
   1.0800         41.2052
   1.0950         38.2847
   1.1100         36.5360
   1.1250         35.1348
   1.1400         35.0547
   1.1550         34.8425
   1.1700         32.3923
   1.1850         31.4544
   1.2000         30.2213
   1.2150         29.8555
   1.2300         29.6211
   1.2450         29.7249
   1.2600         29.5940
   1.2750         27.8510
   1.2900         27.7749
   1.3050         27.7637
   1.3200         28.0768
   1.3350         28.3855
   1.3500         28.7019
   1.3650         25.4363
   1.3800         24.7640
   1.3950         23.7863
   1.4100         23.3072
   1.4250         23.1263
   1.4400         22.8695
   1.4550         22.4267
   1.4700         22.5714
   1.4850         22.5745
   1.4925         22.2942

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   09:11:14  NOV 18, 2021 CP=   5897.453

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1343 FX
                  FX
   1.4962         21.9148
   1.4977         21.3870
   1.4989         20.5052
   1.5000         20.5037
   1.5100         20.5037
   1.5200         20.5037
   1.5300         20.5037
   1.5400         20.5037
   1.5500         20.5037
   1.5600         20.5037
   1.5700         20.5037
   1.5800         20.5037
   1.5900         20.5037
   1.6000         20.5037
   1.6100         20.5037
   1.6200         20.5037
   1.6300         20.5037
   1.6400         20.5037
   1.6500         20.5037
   1.6600         20.5037
   1.6700         20.5037
   1.6800         20.5037
   1.6900         20.5037
   1.7000         20.5037
   1.7100         20.5037
   1.7200         20.5037
   1.7300         20.5037
   1.7400         20.5037
   1.7500         20.5037
   1.7600         20.5037
   1.7700         20.5037
   1.7800         20.5037
   1.7900         20.5037
   1.8000         20.5037
   1.8100         20.5037
   1.8200         20.5037
   1.8300         20.5037
   1.8400         20.5037
   1.8500         20.5037
   1.8600         20.5037
   1.8700         20.5037
   1.8800         20.5037
   1.8900         20.5037
   1.9000         20.5037
   1.9100         20.5037
   1.9200         20.5037
   1.9300         20.5037
   1.9400         20.5037
   1.9500         20.5037
   1.9600         20.5037

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   09:11:14  NOV 18, 2021 CP=   5897.453

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1343 FX
                  FX
   1.9700         20.5037
   1.9800         20.5037
   1.9900         20.5037
   2.0000         20.5037
   2.0100         20.5037
   2.0200         20.5037
   2.0300         20.5037
   2.0400         20.5037
   2.0500         20.5037
   2.0600         20.5037
   2.0700         20.5037
   2.0800         20.5037
   2.0900         20.5037
   2.1000         20.5037
   2.1100         20.5037
   2.1200         20.5037
   2.1300         20.5037
   2.1400         20.5037
   2.1500         20.5037
   2.1600         20.5037
   2.1700         20.5037
   2.1800         20.5037
   2.1900         20.5037
   2.2000         20.5037
   2.2100         20.5037
   2.2200         20.5037
   2.2300         20.5037
   2.2400         20.5037
   2.2500         20.5037
   2.2600         20.5037
   2.2700         20.5037
   2.2800         20.5037
   2.2900         20.5037
   2.3000         20.5037
   2.3100         20.5037
   2.3200         20.5037
   2.3300         20.5037
   2.3400         20.5037
   2.3500         20.5037
   2.3600         20.5037
   2.3700         20.5037
   2.3800         20.5037
   2.3900         20.5037
   2.4000         20.5037
   2.4100         20.5037
   2.4200         20.5037
   2.4300         20.5037
   2.4400         20.5037
   2.4500         20.5037
   2.4600         20.5037

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   09:11:14  NOV 18, 2021 CP=   5897.453

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1343 FX
                  FX
   2.4700         20.5037
   2.4800         20.5037
   2.4900         20.5037
   2.5000         20.5037
