STORAGE COMPLETE FOR    204 DATA POINTS

         SUMMARY OF VARIABLES STORED THIS STEP AND EXTREME VALUES
 VARI TYPE    IDENTIFIERS   NAME     MINIMUM    AT TIME    MAXIMUM   AT TIME

   2 RFOR  1163 FX        FX         17.22     0.1500E-01  301.1     0.3150

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   09:54:07  NOV 20, 2021 CP=   4535.172

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1163 FX
                  FX
  0.15000E-01     17.2215
  0.30000E-01     34.4431
  0.45000E-01     51.6646
  0.60000E-01     68.8862
  0.75000E-01     86.1077
  0.90000E-01     103.329
  0.10500         120.536
  0.12000         137.699
  0.13500         154.741
  0.15000         171.533
  0.16500         187.631
  0.18000         202.212
  0.19500         216.418
  0.21000         230.563
  0.22500         243.587
  0.24000         256.282
  0.25500         266.922
  0.27000         276.521
  0.28500         285.691
  0.30000         293.592
  0.31500         301.092
  0.33000         247.245
  0.34500         198.366
  0.36000         189.098
  0.37500         184.777
  0.39000         177.239
  0.40500         170.214
  0.42000         162.071
  0.43500         146.493
  0.45000         121.262
  0.46500         76.9112
  0.48000         47.1682
  0.49500         48.5310
  0.51000         49.8199
  0.52500         51.2026
  0.54000         52.6341
  0.55500         54.0043
  0.57000         55.2383
  0.58500         56.5840
  0.60000         58.0056
  0.61500         59.0034
  0.63000         60.3181
  0.64500         61.5421
  0.66000         62.6900
  0.67500         63.7475
  0.69000         64.3591
  0.70500         64.6077
  0.72000         65.4204
  0.73500         66.5350
  0.75000         67.6192

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   09:54:07  NOV 20, 2021 CP=   4535.172

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1163 FX
                  FX
  0.76500         68.5702
  0.78000         69.7339
  0.79500         70.8351
  0.81000         71.3618
  0.82500         72.3879
  0.84000         72.9412
  0.85500         73.6888
  0.87000         74.4633
  0.88500         75.5493
  0.90000         76.7007
  0.91500         77.9046
  0.93000         78.9902
  0.94500         79.8945
  0.96000         81.0206
  0.97500         82.1199
  0.99000         83.2443
   1.0050         84.3559
   1.0200         85.1886
   1.0350         86.1276
   1.0500         87.0404
   1.0650         87.6845
   1.0800         88.7267
   1.0950         89.4072
   1.1100         90.5394
   1.1250         91.4780
   1.1400         92.3692
   1.1550         92.9348
   1.1700         94.0156
   1.1850         94.9592
   1.2000         96.0240
   1.2150         96.9340
   1.2300         97.8614
   1.2450         98.9537
   1.2600         99.9891
   1.2750         100.734
   1.2900         101.636
   1.3050         102.762
   1.3200         103.434
   1.3350         104.325
   1.3500         105.326
   1.3650         105.710
   1.3800         106.306
   1.3950         107.072
   1.4100         107.098
   1.4250         107.912
   1.4400         108.889
   1.4550         109.872
   1.4700         110.943
   1.4850         111.844
   1.4925         112.368

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   09:54:07  NOV 20, 2021 CP=   4535.172

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1163 FX
                  FX
   1.4962         112.600
   1.4977         112.651
   1.4989         112.410
   1.5000         112.264
   1.5100         112.216
   1.5200         112.179
   1.5300         112.146
   1.5400         112.105
   1.5500         112.086
   1.5600         112.063
   1.5700         112.046
   1.5800         112.017
   1.5900         112.005
   1.6000         111.989
   1.6100         111.968
   1.6200         111.943
   1.6300         111.905
   1.6400         111.873
   1.6500         111.844
   1.6600         111.813
   1.6700         111.776
   1.6800         111.762
   1.6900         111.738
   1.7000         111.721
   1.7100         111.641
   1.7200         111.601
   1.7300         111.577
   1.7400         111.552
   1.7500         111.535
   1.7600         111.515
   1.7700         111.502
   1.7800         111.482
   1.7900         111.472
   1.8000         111.465
   1.8100         111.456
   1.8200         111.445
   1.8300         111.406
   1.8400         111.387
   1.8500         111.376
   1.8600         111.361
   1.8700         111.346
   1.8800         111.335
   1.8900         111.325
   1.9000         111.316
   1.9100         111.310
   1.9200         111.294
   1.9300         111.277
   1.9400         111.253
   1.9500         111.243
   1.9600         111.234

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   09:54:07  NOV 20, 2021 CP=   4535.172

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1163 FX
                  FX
   1.9700         111.217
   1.9800         111.211
   1.9900         111.203
   2.0000         111.198
   2.0100         111.193
   2.0200         111.183
   2.0300         111.177
   2.0400         111.169
   2.0500         111.162
   2.0600         111.154
   2.0700         111.146
   2.0800         111.138
   2.0900         111.130
   2.1000         111.126
   2.1100         111.122
   2.1200         111.117
   2.1300         111.116
   2.1400         111.113
   2.1500         111.108
   2.1600         111.106
   2.1700         111.104
   2.1800         111.103
   2.1900         111.101
   2.2000         111.100
   2.2100         111.093
   2.2200         111.089
   2.2300         111.089
   2.2400         111.089
   2.2500         111.089
   2.2600         111.089
   2.2700         111.089
   2.2800         111.089
   2.2900         111.089
   2.3000         111.089
   2.3100         111.089
   2.3200         111.089
   2.3300         111.089
   2.3400         111.089
   2.3500         111.089
   2.3600         111.089
   2.3700         111.089
   2.3800         111.089
   2.3900         111.089
   2.4000         111.089
   2.4100         111.089
   2.4200         111.089
   2.4300         111.089
   2.4400         111.089
   2.4500         111.089
   2.4600         111.089

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   09:54:07  NOV 20, 2021 CP=   4535.172

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1163 FX
                  FX
   2.4700         111.089
   2.4800         111.089
   2.4900         111.089
   2.5000         111.089
