STORAGE COMPLETE FOR    200 DATA POINTS

         SUMMARY OF VARIABLES STORED THIS STEP AND EXTREME VALUES
 VARI TYPE    IDENTIFIERS   NAME     MINIMUM    AT TIME    MAXIMUM   AT TIME

   2 RFOR  1343 FX        FX         30.57      1.780      1798.     0.9000

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   08:42:48  NOV 18, 2021 CP=   5422.641

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1343 FX
                  FX
  0.15000E-01     31.1301
  0.30000E-01     62.2602
  0.45000E-01     93.3903
  0.60000E-01     124.520
  0.75000E-01     155.650
  0.90000E-01     186.781
  0.10500         217.911
  0.12000         249.041
  0.13500         280.171
  0.15000         311.301
  0.16500         342.431
  0.18000         373.561
  0.19500         404.691
  0.21000         435.821
  0.22500         466.951
  0.24000         498.081
  0.25500         529.211
  0.27000         560.342
  0.28500         591.472
  0.30000         622.602
  0.31500         653.732
  0.33000         684.862
  0.34500         715.992
  0.36000         747.122
  0.37500         778.252
  0.39000         809.382
  0.40500         840.512
  0.42000         871.642
  0.43500         902.772
  0.45000         933.903
  0.46500         965.033
  0.48000         996.163
  0.49500         1027.29
  0.51000         1058.42
  0.52500         1089.55
  0.54000         1120.68
  0.55500         1151.81
  0.57000         1182.94
  0.58500         1214.07
  0.60000         1245.20
  0.61500         1276.33
  0.63000         1307.46
  0.64500         1338.59
  0.66000         1369.72
  0.67500         1400.85
  0.69000         1431.98
  0.70500         1463.11
  0.72000         1493.59
  0.73500         1523.45
  0.75000         1554.54

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   08:42:48  NOV 18, 2021 CP=   5422.641

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1343 FX
                  FX
  0.76500         1585.63
  0.78000         1616.15
  0.79500         1645.41
  0.81000         1669.07
  0.82500         1684.08
  0.84000         1704.48
  0.85500         1729.35
  0.87000         1756.33
  0.88500         1783.36
  0.90000         1797.76
  0.91500         1792.53
  0.93000         1773.25
  0.94500         1736.61
  0.96000         1696.49
  0.97500         1615.79
  0.99000         1263.16
   1.0050         554.362
   1.0200         304.474
   1.0350         142.028
   1.0500         81.5537
   1.0650         64.4421
   1.0800         53.8556
   1.0950         47.4448
   1.1100         45.3788
   1.1250         42.6362
   1.1400         40.2651
   1.1550         39.6226
   1.1700         38.4382
   1.1850         38.4428
   1.2000         36.5216
   1.2150         36.5980
   1.2300         35.6744
   1.2450         35.6941
   1.2600         35.2819
   1.2750         34.7587
   1.2900         34.6009
   1.3050         34.0988
   1.3200         33.9554
   1.3350         33.9648
   1.3500         33.4631
   1.3650         32.1467
   1.3800         32.0697
   1.3950         32.2801
   1.4100         32.6014
   1.4250         31.7404
   1.4400         31.6650
   1.4550         31.9805
   1.4700         32.1752
   1.4850         32.3718
   1.5000         30.5660

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   08:42:48  NOV 18, 2021 CP=   5422.641

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1343 FX
                  FX
   1.5100         30.5660
   1.5200         30.5660
   1.5300         30.5660
   1.5400         30.5660
   1.5500         30.5660
   1.5600         30.5660
   1.5700         30.5660
   1.5800         30.5660
   1.5900         30.5660
   1.6000         30.5660
   1.6100         30.5660
   1.6200         30.5660
   1.6300         30.5660
   1.6400         30.5660
   1.6500         30.5660
   1.6600         30.5660
   1.6700         30.5660
   1.6800         30.5660
   1.6900         30.5660
   1.7000         30.5660
   1.7100         30.5660
   1.7200         30.5660
   1.7300         30.5660
   1.7400         30.5660
   1.7500         30.5660
   1.7600         30.5660
   1.7700         30.5660
   1.7800         30.5660
   1.7900         30.5660
   1.8000         30.5660
   1.8100         30.5660
   1.8200         30.5660
   1.8300         30.5660
   1.8400         30.5660
   1.8500         30.5660
   1.8600         30.5660
   1.8700         30.5660
   1.8800         30.5660
   1.8900         30.5660
   1.9000         30.5660
   1.9100         30.5660
   1.9200         30.5660
   1.9300         30.5660
   1.9400         30.5660
   1.9500         30.5660
   1.9600         30.5660
   1.9700         30.5660
   1.9800         30.5660
   1.9900         30.5660
   2.0000         30.5660

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   08:42:48  NOV 18, 2021 CP=   5422.656

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1343 FX
                  FX
   2.0100         30.5660
   2.0200         30.5660
   2.0300         30.5660
   2.0400         30.5660
   2.0500         30.5660
   2.0600         30.5660
   2.0700         30.5660
   2.0800         30.5660
   2.0900         30.5660
   2.1000         30.5660
   2.1100         30.5660
   2.1200         30.5660
   2.1300         30.5660
   2.1400         30.5660
   2.1500         30.5660
   2.1600         30.5660
   2.1700         30.5660
   2.1800         30.5660
   2.1900         30.5660
   2.2000         30.5660
   2.2100         30.5660
   2.2200         30.5660
   2.2300         30.5660
   2.2400         30.5660
   2.2500         30.5660
   2.2600         30.5660
   2.2700         30.5660
   2.2800         30.5660
   2.2900         30.5660
   2.3000         30.5660
   2.3100         30.5660
   2.3200         30.5660
   2.3300         30.5660
   2.3400         30.5660
   2.3500         30.5660
   2.3600         30.5660
   2.3700         30.5660
   2.3800         30.5660
   2.3900         30.5660
   2.4000         30.5660
   2.4100         30.5660
   2.4200         30.5660
   2.4300         30.5660
   2.4400         30.5660
   2.4500         30.5660
   2.4600         30.5660
   2.4700         30.5660
   2.4800         30.5660
   2.4900         30.5660
   2.5000         30.5660
