STORAGE COMPLETE FOR    201 DATA POINTS

         SUMMARY OF VARIABLES STORED THIS STEP AND EXTREME VALUES
 VARI TYPE    IDENTIFIERS   NAME     MINIMUM    AT TIME    MAXIMUM   AT TIME

   2 RFOR  1343 FX        FX         18.65      2.020      1928.     0.8400

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   09:38:58  NOV 18, 2021 CP=   5825.312

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1343 FX
                  FX
  0.15000E-01     36.0540
  0.30000E-01     72.1079
  0.45000E-01     108.162
  0.60000E-01     144.216
  0.75000E-01     180.270
  0.90000E-01     216.324
  0.10500         252.378
  0.12000         288.432
  0.13500         324.486
  0.15000         360.540
  0.16500         396.594
  0.18000         432.648
  0.19500         468.702
  0.21000         504.756
  0.22500         540.810
  0.24000         576.864
  0.25500         612.918
  0.27000         648.972
  0.28500         685.025
  0.30000         721.079
  0.31500         757.133
  0.33000         793.187
  0.34500         829.241
  0.36000         865.295
  0.37500         901.349
  0.39000         937.403
  0.40500         973.457
  0.42000         1009.51
  0.43500         1045.57
  0.45000         1081.62
  0.46500         1117.67
  0.48000         1153.73
  0.49500         1189.78
  0.51000         1225.84
  0.52500         1261.89
  0.54000         1297.94
  0.55500         1334.00
  0.57000         1370.05
  0.58500         1406.10
  0.60000         1442.16
  0.61500         1478.21
  0.63000         1514.27
  0.64500         1550.32
  0.66000         1586.37
  0.67500         1622.43
  0.69000         1658.48
  0.70500         1694.54
  0.72000         1730.59
  0.73500         1765.72
  0.75000         1797.58

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   09:38:58  NOV 18, 2021 CP=   5825.312

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1343 FX
                  FX
  0.76500         1826.01
  0.78000         1856.19
  0.79500         1876.98
  0.81000         1896.56
  0.82500         1907.98
  0.84000         1927.70
  0.85500         1920.21
  0.87000         1896.88
  0.88500         1865.07
  0.90000         1824.56
  0.91500         1774.40
  0.93000         1661.64
  0.94500         1295.81
  0.96000         630.281
  0.97500         271.788
  0.99000         87.7065
   1.0050         60.7104
   1.0200         48.4078
   1.0350         42.8092
   1.0500         38.1455
   1.0650         34.7836
   1.0800         30.9048
   1.0950         29.2832
   1.1100         26.2492
   1.1250         24.2685
   1.1400         23.1069
   1.1550         21.1810
   1.1700         20.6032
   1.1850         20.0338
   1.2000         19.8210
   1.2150         19.4624
   1.2300         19.4686
   1.2450         19.5487
   1.2600         19.5249
   1.2750         19.2992
   1.2900         18.9525
   1.3050         18.8629
   1.3200         18.9436
   1.3350         19.1090
   1.3500         19.2817
   1.3650         19.4632
   1.3800         19.4398
   1.3950         19.2782
   1.4100         19.3453
   1.4250         19.3845
   1.4400         19.5098
   1.4550         19.6364
   1.4700         19.7267
   1.4850         19.7618
   1.4925         19.7427

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   09:38:58  NOV 18, 2021 CP=   5825.312

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1343 FX
                  FX
   1.5000         18.6549
   1.5100         18.6549
   1.5200         18.6549
   1.5300         18.6549
   1.5400         18.6549
   1.5500         18.6549
   1.5600         18.6549
   1.5700         18.6549
   1.5800         18.6549
   1.5900         18.6549
   1.6000         18.6549
   1.6100         18.6549
   1.6200         18.6549
   1.6300         18.6549
   1.6400         18.6549
   1.6500         18.6549
   1.6600         18.6549
   1.6700         18.6549
   1.6800         18.6549
   1.6900         18.6549
   1.7000         18.6549
   1.7100         18.6549
   1.7200         18.6549
   1.7300         18.6549
   1.7400         18.6549
   1.7500         18.6549
   1.7600         18.6549
   1.7700         18.6549
   1.7800         18.6549
   1.7900         18.6549
   1.8000         18.6549
   1.8100         18.6549
   1.8200         18.6549
   1.8300         18.6549
   1.8400         18.6549
   1.8500         18.6549
   1.8600         18.6549
   1.8700         18.6549
   1.8800         18.6549
   1.8900         18.6549
   1.9000         18.6549
   1.9100         18.6549
   1.9200         18.6549
   1.9300         18.6549
   1.9400         18.6549
   1.9500         18.6549
   1.9600         18.6549
   1.9700         18.6549
   1.9800         18.6549
   1.9900         18.6549

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   09:38:58  NOV 18, 2021 CP=   5825.312

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1343 FX
                  FX
   2.0000         18.6549
   2.0100         18.6549
   2.0200         18.6549
   2.0300         18.6549
   2.0400         18.6549
   2.0500         18.6549
   2.0600         18.6549
   2.0700         18.6549
   2.0800         18.6549
   2.0900         18.6549
   2.1000         18.6549
   2.1100         18.6549
   2.1200         18.6549
   2.1300         18.6549
   2.1400         18.6549
   2.1500         18.6549
   2.1600         18.6549
   2.1700         18.6549
   2.1800         18.6549
   2.1900         18.6549
   2.2000         18.6549
   2.2100         18.6549
   2.2200         18.6549
   2.2300         18.6549
   2.2400         18.6549
   2.2500         18.6549
   2.2600         18.6549
   2.2700         18.6549
   2.2800         18.6549
   2.2900         18.6549
   2.3000         18.6549
   2.3100         18.6549
   2.3200         18.6549
   2.3300         18.6549
   2.3400         18.6549
   2.3500         18.6549
   2.3600         18.6549
   2.3700         18.6549
   2.3800         18.6549
   2.3900         18.6549
   2.4000         18.6549
   2.4100         18.6549
   2.4200         18.6549
   2.4300         18.6549
   2.4400         18.6549
   2.4500         18.6549
   2.4600         18.6549
   2.4700         18.6549
   2.4800         18.6549
   2.4900         18.6549

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   09:38:58  NOV 18, 2021 CP=   5825.312

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1343 FX
                  FX
   2.5000         18.6549
