STORAGE COMPLETE FOR    200 DATA POINTS

         SUMMARY OF VARIABLES STORED THIS STEP AND EXTREME VALUES
 VARI TYPE    IDENTIFIERS   NAME     MINIMUM    AT TIME    MAXIMUM   AT TIME

   2 RFOR  1343 FX        FX         18.38      2.200      2085.      1.005

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   02:39:58  NOV 18, 2021 CP=   5255.938

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1343 FX
                  FX
  0.15000E-01     31.1301
  0.30000E-01     62.2602
  0.45000E-01     93.3903
  0.60000E-01     124.520
  0.75000E-01     155.650
  0.90000E-01     186.781
  0.10500         217.911
  0.12000         249.041
  0.13500         280.171
  0.15000         311.301
  0.16500         342.431
  0.18000         373.561
  0.19500         404.691
  0.21000         435.821
  0.22500         466.951
  0.24000         498.081
  0.25500         529.211
  0.27000         560.342
  0.28500         591.472
  0.30000         622.602
  0.31500         653.732
  0.33000         684.862
  0.34500         715.992
  0.36000         747.122
  0.37500         778.252
  0.39000         809.382
  0.40500         840.512
  0.42000         871.642
  0.43500         902.772
  0.45000         933.903
  0.46500         965.033
  0.48000         996.163
  0.49500         1027.29
  0.51000         1058.42
  0.52500         1089.55
  0.54000         1120.68
  0.55500         1151.81
  0.57000         1182.94
  0.58500         1214.07
  0.60000         1245.20
  0.61500         1276.33
  0.63000         1307.46
  0.64500         1338.59
  0.66000         1369.72
  0.67500         1400.85
  0.69000         1431.98
  0.70500         1463.11
  0.72000         1494.24
  0.73500         1525.37
  0.75000         1556.50

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   02:39:58  NOV 18, 2021 CP=   5255.938

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1343 FX
                  FX
  0.76500         1587.63
  0.78000         1618.76
  0.79500         1649.89
  0.81000         1681.02
  0.82500         1712.15
  0.84000         1743.28
  0.85500         1774.41
  0.87000         1805.54
  0.88500         1836.68
  0.90000         1867.81
  0.91500         1898.94
  0.93000         1930.07
  0.94500         1961.20
  0.96000         1992.33
  0.97500         2023.46
  0.99000         2054.59
   1.0050         2084.83
   1.0200         1999.63
   1.0350         1673.10
   1.0500         1633.14
   1.0650         1646.71
   1.0800         1653.92
   1.0950         1656.55
   1.1100         1644.32
   1.1250         1623.06
   1.1400         1567.06
   1.1550         1500.80
   1.1700         1456.24
   1.1850         1402.81
   1.2000         1349.64
   1.2150         1303.15
   1.2300         1253.68
   1.2450         1193.33
   1.2600         1119.19
   1.2750         1026.16
   1.2900         889.951
   1.3050         704.683
   1.3200         565.999
   1.3350         435.015
   1.3500         337.120
   1.3650         263.320
   1.3800         199.526
   1.3950         140.714
   1.4100         34.9425
   1.4250         21.2442
   1.4400         19.5587
   1.4550         19.4803
   1.4700         19.6635
   1.4850         19.0285
   1.5000         18.3828

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   02:39:58  NOV 18, 2021 CP=   5255.938

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1343 FX
                  FX
   1.5100         18.3828
   1.5200         18.3828
   1.5300         18.3828
   1.5400         18.3828
   1.5500         18.3828
   1.5600         18.3828
   1.5700         18.3828
   1.5800         18.3828
   1.5900         18.3828
   1.6000         18.3828
   1.6100         18.3828
   1.6200         18.3828
   1.6300         18.3828
   1.6400         18.3828
   1.6500         18.3828
   1.6600         18.3828
   1.6700         18.3828
   1.6800         18.3828
   1.6900         18.3828
   1.7000         18.3828
   1.7100         18.3828
   1.7200         18.3828
   1.7300         18.3828
   1.7400         18.3828
   1.7500         18.3828
   1.7600         18.3828
   1.7700         18.3828
   1.7800         18.3828
   1.7900         18.3828
   1.8000         18.3828
   1.8100         18.3828
   1.8200         18.3828
   1.8300         18.3828
   1.8400         18.3828
   1.8500         18.3828
   1.8600         18.3828
   1.8700         18.3828
   1.8800         18.3828
   1.8900         18.3828
   1.9000         18.3828
   1.9100         18.3828
   1.9200         18.3828
   1.9300         18.3828
   1.9400         18.3828
   1.9500         18.3828
   1.9600         18.3828
   1.9700         18.3828
   1.9800         18.3828
   1.9900         18.3828
   2.0000         18.3828

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   02:39:58  NOV 18, 2021 CP=   5255.938

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1343 FX
                  FX
   2.0100         18.3828
   2.0200         18.3828
   2.0300         18.3828
   2.0400         18.3828
   2.0500         18.3828
   2.0600         18.3828
   2.0700         18.3828
   2.0800         18.3828
   2.0900         18.3828
   2.1000         18.3828
   2.1100         18.3828
   2.1200         18.3828
   2.1300         18.3828
   2.1400         18.3828
   2.1500         18.3828
   2.1600         18.3828
   2.1700         18.3828
   2.1800         18.3828
   2.1900         18.3828
   2.2000         18.3828
   2.2100         18.3828
   2.2200         18.3828
   2.2300         18.3828
   2.2400         18.3828
   2.2500         18.3828
   2.2600         18.3828
   2.2700         18.3828
   2.2800         18.3828
   2.2900         18.3828
   2.3000         18.3828
   2.3100         18.3828
   2.3200         18.3828
   2.3300         18.3828
   2.3400         18.3828
   2.3500         18.3828
   2.3600         18.3828
   2.3700         18.3828
   2.3800         18.3828
   2.3900         18.3828
   2.4000         18.3828
   2.4100         18.3828
   2.4200         18.3828
   2.4300         18.3828
   2.4400         18.3828
   2.4500         18.3828
   2.4600         18.3828
   2.4700         18.3828
   2.4800         18.3828
   2.4900         18.3828
   2.5000         18.3828
