STORAGE COMPLETE FOR    200 DATA POINTS

         SUMMARY OF VARIABLES STORED THIS STEP AND EXTREME VALUES
 VARI TYPE    IDENTIFIERS   NAME     MINIMUM    AT TIME    MAXIMUM   AT TIME

   2 RFOR  1343 FX        FX         10.29      1.690      2524.      1.050

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   03:30:47  NOV 18, 2021 CP=   5294.562

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1343 FX
                  FX
  0.15000E-01     36.0540
  0.30000E-01     72.1079
  0.45000E-01     108.162
  0.60000E-01     144.216
  0.75000E-01     180.270
  0.90000E-01     216.324
  0.10500         252.378
  0.12000         288.432
  0.13500         324.486
  0.15000         360.540
  0.16500         396.594
  0.18000         432.648
  0.19500         468.702
  0.21000         504.756
  0.22500         540.810
  0.24000         576.864
  0.25500         612.918
  0.27000         648.972
  0.28500         685.025
  0.30000         721.079
  0.31500         757.133
  0.33000         793.187
  0.34500         829.241
  0.36000         865.295
  0.37500         901.349
  0.39000         937.403
  0.40500         973.457
  0.42000         1009.51
  0.43500         1045.57
  0.45000         1081.62
  0.46500         1117.67
  0.48000         1153.73
  0.49500         1189.78
  0.51000         1225.84
  0.52500         1261.89
  0.54000         1297.94
  0.55500         1334.00
  0.57000         1370.05
  0.58500         1406.10
  0.60000         1442.16
  0.61500         1478.21
  0.63000         1514.27
  0.64500         1550.32
  0.66000         1586.37
  0.67500         1622.43
  0.69000         1658.48
  0.70500         1694.54
  0.72000         1730.59
  0.73500         1766.64
  0.75000         1802.70

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   03:30:47  NOV 18, 2021 CP=   5294.562

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1343 FX
                  FX
  0.76500         1838.75
  0.78000         1874.81
  0.79500         1910.86
  0.81000         1946.91
  0.82500         1982.97
  0.84000         2019.02
  0.85500         2055.08
  0.87000         2091.13
  0.88500         2127.18
  0.90000         2163.24
  0.91500         2199.29
  0.93000         2235.35
  0.94500         2271.40
  0.96000         2307.45
  0.97500         2343.51
  0.99000         2379.56
   1.0050         2415.62
   1.0200         2451.67
   1.0350         2487.70
   1.0500         2523.76
   1.0650         2457.36
   1.0800         1753.58
   1.0950         1771.52
   1.1100         1778.96
   1.1250         1750.34
   1.1400         1708.61
   1.1550         1650.78
   1.1700         1592.26
   1.1850         1527.76
   1.2000         1356.27
   1.2150         1324.48
   1.2300         1298.91
   1.2450         1268.73
   1.2600         1230.05
   1.2750         1182.53
   1.2900         1145.60
   1.3050         1090.91
   1.3200         1031.64
   1.3350         948.599
   1.3500         846.153
   1.3650         718.535
   1.3800         595.936
   1.3950         489.449
   1.4100         393.565
   1.4250         318.644
   1.4400         265.143
   1.4550         203.261
   1.4700         159.490
   1.4850         54.9831
   1.5000         10.2884

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   03:30:47  NOV 18, 2021 CP=   5294.578

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1343 FX
                  FX
   1.5100         10.2884
   1.5200         10.2884
   1.5300         10.2884
   1.5400         10.2884
   1.5500         10.2884
   1.5600         10.2884
   1.5700         10.2884
   1.5800         10.2884
   1.5900         10.2884
   1.6000         10.2884
   1.6100         10.2884
   1.6200         10.2884
   1.6300         10.2884
   1.6400         10.2884
   1.6500         10.2884
   1.6600         10.2884
   1.6700         10.2884
   1.6800         10.2884
   1.6900         10.2884
   1.7000         10.2884
   1.7100         10.2884
   1.7200         10.2884
   1.7300         10.2884
   1.7400         10.2884
   1.7500         10.2884
   1.7600         10.2884
   1.7700         10.2884
   1.7800         10.2884
   1.7900         10.2884
   1.8000         10.2884
   1.8100         10.2884
   1.8200         10.2884
   1.8300         10.2884
   1.8400         10.2884
   1.8500         10.2884
   1.8600         10.2884
   1.8700         10.2884
   1.8800         10.2884
   1.8900         10.2884
   1.9000         10.2884
   1.9100         10.2884
   1.9200         10.2884
   1.9300         10.2884
   1.9400         10.2884
   1.9500         10.2884
   1.9600         10.2884
   1.9700         10.2884
   1.9800         10.2884
   1.9900         10.2884
   2.0000         10.2884

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   03:30:47  NOV 18, 2021 CP=   5294.578

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1343 FX
                  FX
   2.0100         10.2884
   2.0200         10.2884
   2.0300         10.2884
   2.0400         10.2884
   2.0500         10.2884
   2.0600         10.2884
   2.0700         10.2884
   2.0800         10.2884
   2.0900         10.2884
   2.1000         10.2884
   2.1100         10.2884
   2.1200         10.2884
   2.1300         10.2884
   2.1400         10.2884
   2.1500         10.2884
   2.1600         10.2884
   2.1700         10.2884
   2.1800         10.2884
   2.1900         10.2884
   2.2000         10.2884
   2.2100         10.2884
   2.2200         10.2884
   2.2300         10.2884
   2.2400         10.2884
   2.2500         10.2884
   2.2600         10.2884
   2.2700         10.2884
   2.2800         10.2884
   2.2900         10.2884
   2.3000         10.2884
   2.3100         10.2884
   2.3200         10.2884
   2.3300         10.2884
   2.3400         10.2884
   2.3500         10.2884
   2.3600         10.2884
   2.3700         10.2884
   2.3800         10.2884
   2.3900         10.2884
   2.4000         10.2884
   2.4100         10.2884
   2.4200         10.2884
   2.4300         10.2884
   2.4400         10.2884
   2.4500         10.2884
   2.4600         10.2884
   2.4700         10.2884
   2.4800         10.2884
   2.4900         10.2884
   2.5000         10.2884
