STORAGE COMPLETE FOR    200 DATA POINTS

         SUMMARY OF VARIABLES STORED THIS STEP AND EXTREME VALUES
 VARI TYPE    IDENTIFIERS   NAME     MINIMUM    AT TIME    MAXIMUM   AT TIME

   2 RFOR   523 FX        FX         8.596      2.440      1933.      1.485

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   11:44:03  NOV 17, 2021 CP=   7018.438

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME        523 FX
                  FX
  0.15000E-01     21.1388
  0.30000E-01     42.2776
  0.45000E-01     63.4163
  0.60000E-01     84.5551
  0.75000E-01     105.694
  0.90000E-01     126.833
  0.10500         147.971
  0.12000         169.110
  0.13500         190.249
  0.15000         211.388
  0.16500         232.527
  0.18000         253.665
  0.19500         274.804
  0.21000         295.943
  0.22500         317.082
  0.24000         338.220
  0.25500         359.359
  0.27000         380.498
  0.28500         401.637
  0.30000         422.776
  0.31500         443.914
  0.33000         465.053
  0.34500         486.192
  0.36000         507.331
  0.37500         528.469
  0.39000         549.608
  0.40500         570.747
  0.42000         591.886
  0.43500         613.025
  0.45000         634.163
  0.46500         655.302
  0.48000         676.441
  0.49500         697.580
  0.51000         718.718
  0.52500         739.857
  0.54000         760.996
  0.55500         782.135
  0.57000         803.274
  0.58500         824.412
  0.60000         845.551
  0.61500         866.690
  0.63000         887.829
  0.64500         908.967
  0.66000         930.106
  0.67500         951.245
  0.69000         972.384
  0.70500         993.523
  0.72000         1014.66
  0.73500         1035.80
  0.75000         1056.94

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   11:44:03  NOV 17, 2021 CP=   7018.438

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME        523 FX
                  FX
  0.76500         1078.08
  0.78000         1099.22
  0.79500         1120.36
  0.81000         1141.49
  0.82500         1162.63
  0.84000         1183.77
  0.85500         1204.91
  0.87000         1226.05
  0.88500         1247.19
  0.90000         1268.33
  0.91500         1289.47
  0.93000         1310.60
  0.94500         1235.60
  0.96000         1255.15
  0.97500         1274.76
  0.99000         1294.37
   1.0050         1313.98
   1.0200         1333.60
   1.0350         1353.21
   1.0500         1372.82
   1.0650         1392.43
   1.0800         1412.01
   1.0950         1431.49
   1.1100         1451.10
   1.1250         1470.70
   1.1400         1490.31
   1.1550         1509.92
   1.1700         1529.53
   1.1850         1549.14
   1.2000         1568.65
   1.2150         1588.06
   1.2300         1607.57
   1.2450         1627.17
   1.2600         1646.78
   1.2750         1666.38
   1.2900         1685.67
   1.3050         1705.26
   1.3200         1724.86
   1.3350         1744.46
   1.3500         1764.06
   1.3650         1783.29
   1.3800         1802.21
   1.3950         1820.96
   1.4100         1839.90
   1.4250         1858.49
   1.4400         1876.31
   1.4550         1895.28
   1.4700         1914.81
   1.4850         1933.41
   1.5000         1929.62

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   11:44:03  NOV 17, 2021 CP=   7018.438

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME        523 FX
                  FX
   1.5100         1929.48
   1.5200         1927.80
   1.5300         1921.50
   1.5400         1883.86
   1.5500         1796.78
   1.5600         1636.97
   1.5700         1311.03
   1.5800         996.541
   1.5900         695.194
   1.6000         309.346
   1.6100         115.170
   1.6200         11.7372
   1.6300         9.04902
   1.6400         8.61144
   1.6500         8.59600
   1.6600         8.59599
   1.6700         8.59599
   1.6800         8.59599
   1.6900         8.59599
   1.7000         8.59599
   1.7100         8.59599
   1.7200         8.59599
   1.7300         8.59599
   1.7400         8.59599
   1.7500         8.59599
   1.7600         8.59599
   1.7700         8.59599
   1.7800         8.59599
   1.7900         8.59599
   1.8000         8.59599
   1.8100         8.59599
   1.8200         8.59599
   1.8300         8.59599
   1.8400         8.59599
   1.8500         8.59599
   1.8600         8.59599
   1.8700         8.59599
   1.8800         8.59599
   1.8900         8.59599
   1.9000         8.59599
   1.9100         8.59599
   1.9200         8.59599
   1.9300         8.59599
   1.9400         8.59599
   1.9500         8.59599
   1.9600         8.59599
   1.9700         8.59599
   1.9800         8.59599
   1.9900         8.59599
   2.0000         8.59599

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   11:44:03  NOV 17, 2021 CP=   7018.438

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME        523 FX
                  FX
   2.0100         8.59599
   2.0200         8.59599
   2.0300         8.59599
   2.0400         8.59599
   2.0500         8.59599
   2.0600         8.59599
   2.0700         8.59599
   2.0800         8.59599
   2.0900         8.59599
   2.1000         8.59599
   2.1100         8.59599
   2.1200         8.59599
   2.1300         8.59599
   2.1400         8.59599
   2.1500         8.59599
   2.1600         8.59599
   2.1700         8.59599
   2.1800         8.59599
   2.1900         8.59599
   2.2000         8.59599
   2.2100         8.59599
   2.2200         8.59599
   2.2300         8.59599
   2.2400         8.59599
   2.2500         8.59599
   2.2600         8.59599
   2.2700         8.59599
   2.2800         8.59599
   2.2900         8.59599
   2.3000         8.59599
   2.3100         8.59599
   2.3200         8.59599
   2.3300         8.59599
   2.3400         8.59599
   2.3500         8.59599
   2.3600         8.59599
   2.3700         8.59599
   2.3800         8.59599
   2.3900         8.59599
   2.4000         8.59599
   2.4100         8.59599
   2.4200         8.59599
   2.4300         8.59599
   2.4400         8.59599
   2.4500         8.59599
   2.4600         8.59599
   2.4700         8.59599
   2.4800         8.59599
   2.4900         8.59599
   2.5000         8.59599
