STORAGE COMPLETE FOR    104 DATA POINTS

         SUMMARY OF VARIABLES STORED THIS STEP AND EXTREME VALUES
 VARI TYPE    IDENTIFIERS   NAME     MINIMUM    AT TIME     MAXIMUM    AT TIME

   2 RFOR   17225 FX        FX         39.76       2.000       2526.       1.200

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 18.1     18.1     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   16:00:25  FEB 10, 2022 CP=  19138.078

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       RFOR FX
                  FX
   0.20000E-01   43.3883
   0.40000E-01   86.7766
   0.60000E-01   130.165
   0.80000E-01   173.553
   0.10000       216.942
   0.12000       260.330
   0.14000       303.718
   0.16000       347.107
   0.18000       390.495
   0.20000       433.883
   0.22000       477.272
   0.24000       520.660
   0.26000       564.048
   0.28000       607.436
   0.30000       650.821
   0.32000       694.204
   0.34000       737.579
   0.36000       780.955
   0.38000       824.327
   0.40000       867.693
   0.42000       911.053
   0.44000       954.409
   0.46000       997.774
   0.48000       1041.09
   0.50000       1084.36
   0.52000       1127.61
   0.54000       1170.74
   0.56000       1213.42
   0.58000       1255.98
   0.60000       1298.33
   0.62000       1339.86
   0.64000       1379.41
   0.66000       1419.91
   0.68000       1461.78
   0.70000       1503.95
   0.72000       1546.45
   0.74000       1588.91
   0.76000       1631.30
   0.78000       1673.60
   0.80000       1715.65
   0.82000       1757.55
   0.84000       1799.64
   0.86000       1841.71
   0.88000       1883.77
   0.90000       1925.93
   0.92000       1968.23
   0.94000       2010.17
   0.96000       2051.98
   0.98000       2093.41
    1.0000       2134.65

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 18.1     18.1     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   16:00:25  FEB 10, 2022 CP=  19138.078

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       RFOR FX
                  FX
    1.0200       2176.16
    1.0400       2217.90
    1.0600       2259.60
    1.0800       2301.19
    1.1000       2342.62
    1.1200       2383.91
    1.1400       2424.83
    1.1600       2465.30
    1.1800       2501.58
    1.2000       2525.57
    1.2200       2520.33
    1.2400       2468.64
    1.2600       2325.35
    1.2800       1701.87
    1.3000       1319.87
    1.3200       1030.08
    1.3400       845.807
    1.3600       697.858
    1.3800       556.964
    1.4000       414.053
    1.4200       298.691
    1.4400       216.736
    1.4600       153.625
    1.4800       99.1632
    1.5000       76.7540
    1.5200       64.9751
    1.5400       55.8971
    1.5600       51.5736
    1.5800       48.8969
    1.6000       46.5570
    1.6200       45.3315
    1.6400       44.7386
    1.6600       43.9997
    1.6800       42.9272
    1.7000       41.8778
    1.7200       41.9081
    1.7400       42.0002
    1.7600       42.2267
    1.7800       42.1988
    1.8000       42.5097
    1.8200       42.5851
    1.8400       42.7877
    1.8600       43.0942
    1.8800       43.0699
    1.9000       43.3742
    1.9200       43.0692
    1.9400       42.7094
    1.9600       41.9367
    1.9800       41.3484
    1.9900       41.1798

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 18.1     18.1     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   16:00:25  FEB 10, 2022 CP=  19138.078

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       RFOR FX
                  FX
    1.9950       40.9008
    1.9970       40.4181
    1.9985       39.9432
    2.0000       39.7553
