STORAGE COMPLETE FOR    200 DATA POINTS

         SUMMARY OF VARIABLES STORED THIS STEP AND EXTREME VALUES
 VARI TYPE    IDENTIFIERS   NAME     MINIMUM    AT TIME    MAXIMUM   AT TIME

   2 RFOR  2237 FX        FX         46.24     0.1500E-01  2120.     0.7200

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   10:13:28  NOV 18, 2021 CP=   7281.594

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       2237 FX
                  FX
  0.15000E-01     46.2392
  0.30000E-01     92.4784
  0.45000E-01     138.718
  0.60000E-01     184.957
  0.75000E-01     231.196
  0.90000E-01     277.435
  0.10500         323.674
  0.12000         369.914
  0.13500         416.153
  0.15000         462.392
  0.16500         508.631
  0.18000         554.870
  0.19500         601.110
  0.21000         647.349
  0.22500         693.588
  0.24000         739.827
  0.25500         786.066
  0.27000         832.306
  0.28500         878.545
  0.30000         924.784
  0.31500         971.023
  0.33000         1017.26
  0.34500         1063.50
  0.36000         1109.74
  0.37500         1155.98
  0.39000         1202.22
  0.40500         1248.46
  0.42000         1294.70
  0.43500         1340.94
  0.45000         1387.18
  0.46500         1433.42
  0.48000         1479.65
  0.49500         1525.89
  0.51000         1572.13
  0.52500         1618.37
  0.54000         1664.61
  0.55500         1710.85
  0.57000         1757.09
  0.58500         1803.33
  0.60000         1849.57
  0.61500         1894.85
  0.63000         1937.88
  0.64500         1978.78
  0.66000         2019.54
  0.67500         2054.71
  0.69000         2087.77
  0.70500         2109.78
  0.72000         2119.82
  0.73500         2108.14
  0.75000         2064.72

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   10:13:28  NOV 18, 2021 CP=   7281.594

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       2237 FX
                  FX
  0.76500         2001.44
  0.78000         1957.01
  0.79500         1899.47
  0.81000         1801.22
  0.82500         1390.73
  0.84000         916.291
  0.85500         591.196
  0.87000         268.927
  0.88500         179.505
  0.90000         166.549
  0.91500         160.283
  0.93000         159.368
  0.94500         161.302
  0.96000         163.253
  0.97500         165.563
  0.99000         167.588
   1.0050         170.026
   1.0200         172.394
   1.0350         174.890
   1.0500         177.288
   1.0650         179.585
   1.0800         181.444
   1.0950         183.548
   1.1100         185.692
   1.1250         187.395
   1.1400         189.000
   1.1550         190.696
   1.1700         190.391
   1.1850         187.470
   1.2000         170.402
   1.2150         126.852
   1.2300         103.069
   1.2450         92.1246
   1.2600         83.0337
   1.2750         76.0777
   1.2900         71.3220
   1.3050         68.0471
   1.3200         66.1862
   1.3350         64.3027
   1.3500         62.4437
   1.3650         57.5712
   1.3800         53.0328
   1.3950         51.4955
   1.4100         49.9200
   1.4250         48.1938
   1.4400         47.9837
   1.4550         48.2832
   1.4700         48.5862
   1.4850         48.9637
   1.5000         49.4253

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   10:13:28  NOV 18, 2021 CP=   7281.594

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       2237 FX
                  FX
   1.5100         49.4269
   1.5200         49.4269
   1.5300         49.4269
   1.5400         49.4269
   1.5500         49.4269
   1.5600         49.4269
   1.5700         49.4269
   1.5800         49.4269
   1.5900         49.4269
   1.6000         49.4269
   1.6100         49.4269
   1.6200         49.4269
   1.6300         49.4269
   1.6400         49.4269
   1.6500         49.4269
   1.6600         49.4269
   1.6700         49.4269
   1.6800         49.4269
   1.6900         49.4269
   1.7000         49.4269
   1.7100         49.4269
   1.7200         49.4269
   1.7300         49.4269
   1.7400         49.4269
   1.7500         49.4269
   1.7600         49.4269
   1.7700         49.4269
   1.7800         49.4269
   1.7900         49.4269
   1.8000         49.4269
   1.8100         49.4269
   1.8200         49.4269
   1.8300         49.4269
   1.8400         49.4269
   1.8500         49.4269
   1.8600         49.4269
   1.8700         49.4269
   1.8800         49.4269
   1.8900         49.4269
   1.9000         49.4269
   1.9100         49.4269
   1.9200         49.4269
   1.9300         49.4269
   1.9400         49.4269
   1.9500         49.4269
   1.9600         49.4269
   1.9700         49.4269
   1.9800         49.4269
   1.9900         49.4269
   2.0000         49.4269

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   10:13:28  NOV 18, 2021 CP=   7281.594

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       2237 FX
                  FX
   2.0100         49.4269
   2.0200         49.4269
   2.0300         49.4269
   2.0400         49.4269
   2.0500         49.4269
   2.0600         49.4269
   2.0700         49.4269
   2.0800         49.4269
   2.0900         49.4269
   2.1000         49.4269
   2.1100         49.4269
   2.1200         49.4269
   2.1300         49.4269
   2.1400         49.4269
   2.1500         49.4269
   2.1600         49.4269
   2.1700         49.4269
   2.1800         49.4269
   2.1900         49.4269
   2.2000         49.4269
   2.2100         49.4269
   2.2200         49.4269
   2.2300         49.4269
   2.2400         49.4269
   2.2500         49.4269
   2.2600         49.4269
   2.2700         49.4269
   2.2800         49.4269
   2.2900         49.4269
   2.3000         49.4269
   2.3100         49.4269
   2.3200         49.4269
   2.3300         49.4269
   2.3400         49.4269
   2.3500         49.4269
   2.3600         49.4269
   2.3700         49.4269
   2.3800         49.4269
   2.3900         49.4269
   2.4000         49.4269
   2.4100         49.4269
   2.4200         49.4269
   2.4300         49.4269
   2.4400         49.4269
   2.4500         49.4269
   2.4600         49.4269
   2.4700         49.4269
   2.4800         49.4269
   2.4900         49.4269
   2.5000         49.4269
