STORAGE COMPLETE FOR    200 DATA POINTS

         SUMMARY OF VARIABLES STORED THIS STEP AND EXTREME VALUES
 VARI TYPE    IDENTIFIERS   NAME     MINIMUM    AT TIME    MAXIMUM   AT TIME

   2 RFOR  3205 FX        FX         28.61      1.395      2714.     0.8550

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   10:58:12  NOV 17, 2021 CP=   9307.375

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       3205 FX
                  FX
  0.15000E-01     51.0763
  0.30000E-01     102.153
  0.45000E-01     153.229
  0.60000E-01     204.305
  0.75000E-01     255.381
  0.90000E-01     306.458
  0.10500         357.534
  0.12000         408.610
  0.13500         459.686
  0.15000         510.763
  0.16500         561.839
  0.18000         612.915
  0.19500         663.991
  0.21000         715.068
  0.22500         766.144
  0.24000         817.220
  0.25500         868.296
  0.27000         919.373
  0.28500         970.449
  0.30000         1021.53
  0.31500         1072.60
  0.33000         1123.68
  0.34500         1174.75
  0.36000         1225.83
  0.37500         1276.91
  0.39000         1327.98
  0.40500         1379.06
  0.42000         1430.14
  0.43500         1481.21
  0.45000         1532.29
  0.46500         1583.36
  0.48000         1634.44
  0.49500         1685.52
  0.51000         1736.59
  0.52500         1787.67
  0.54000         1838.75
  0.55500         1889.82
  0.57000         1940.90
  0.58500         1991.97
  0.60000         2043.05
  0.61500         2094.13
  0.63000         2145.20
  0.64500         2196.28
  0.66000         2247.36
  0.67500         2298.43
  0.69000         2349.51
  0.70500         2400.58
  0.72000         2451.66
  0.73500         2502.74
  0.75000         2553.70

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   10:58:12  NOV 17, 2021 CP=   9307.375

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       3205 FX
                  FX
  0.76500         2602.32
  0.78000         2645.75
  0.79500         2666.21
  0.81000         2674.48
  0.82500         2692.50
  0.84000         2706.52
  0.85500         2713.65
  0.87000         2664.92
  0.88500         2494.01
  0.90000         2229.77
  0.91500         1762.55
  0.93000         1458.26
  0.94500         1198.77
  0.96000         792.885
  0.97500         504.638
  0.99000         491.863
   1.0050         467.413
   1.0200         436.859
   1.0350         393.292
   1.0500         335.171
   1.0650         130.538
   1.0800         43.5687
   1.0950         30.9793
   1.1100         30.2053
   1.1250         30.5682
   1.1400         30.9675
   1.1550         31.3708
   1.1700         31.7696
   1.1850         32.1769
   1.2000         31.4845
   1.2150         31.7035
   1.2300         32.0262
   1.2450         32.4147
   1.2600         31.0097
   1.2750         30.9657
   1.2900         30.3595
   1.3050         29.1935
   1.3200         29.3948
   1.3350         29.6902
   1.3500         30.0238
   1.3650         29.5929
   1.3800         29.3613
   1.3950         28.6082
   1.4100         28.7344
   1.4250         29.0400
   1.4400         29.3457
   1.4550         29.6514
   1.4700         29.9571
   1.4850         30.2628
   1.5000         29.2804

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   10:58:12  NOV 17, 2021 CP=   9307.375

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       3205 FX
                  FX
   1.5100         29.2804
   1.5200         29.2804
   1.5300         29.2804
   1.5400         29.2804
   1.5500         29.2804
   1.5600         29.2804
   1.5700         29.2804
   1.5800         29.2804
   1.5900         29.2804
   1.6000         29.2804
   1.6100         29.2804
   1.6200         29.2804
   1.6300         29.2804
   1.6400         29.2804
   1.6500         29.2804
   1.6600         29.2804
   1.6700         29.2804
   1.6800         29.2804
   1.6900         29.2804
   1.7000         29.2804
   1.7100         29.2804
   1.7200         29.2804
   1.7300         29.2804
   1.7400         29.2804
   1.7500         29.2804
   1.7600         29.2804
   1.7700         29.2804
   1.7800         29.2804
   1.7900         29.2804
   1.8000         29.2804
   1.8100         29.2804
   1.8200         29.2804
   1.8300         29.2804
   1.8400         29.2804
   1.8500         29.2804
   1.8600         29.2804
   1.8700         29.2804
   1.8800         29.2804
   1.8900         29.2804
   1.9000         29.2804
   1.9100         29.2804
   1.9200         29.2804
   1.9300         29.2804
   1.9400         29.2804
   1.9500         29.2804
   1.9600         29.2804
   1.9700         29.2804
   1.9800         29.2804
   1.9900         29.2804
   2.0000         29.2804

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   10:58:12  NOV 17, 2021 CP=   9307.391

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       3205 FX
                  FX
   2.0100         29.2804
   2.0200         29.2804
   2.0300         29.2804
   2.0400         29.2804
   2.0500         29.2804
   2.0600         29.2804
   2.0700         29.2804
   2.0800         29.2804
   2.0900         29.2804
   2.1000         29.2804
   2.1100         29.2804
   2.1200         29.2804
   2.1300         29.2804
   2.1400         29.2804
   2.1500         29.2804
   2.1600         29.2804
   2.1700         29.2804
   2.1800         29.2804
   2.1900         29.2804
   2.2000         29.2804
   2.2100         29.2804
   2.2200         29.2804
   2.2300         29.2804
   2.2400         29.2804
   2.2500         29.2804
   2.2600         29.2804
   2.2700         29.2804
   2.2800         29.2804
   2.2900         29.2804
   2.3000         29.2804
   2.3100         29.2804
   2.3200         29.2804
   2.3300         29.2804
   2.3400         29.2804
   2.3500         29.2804
   2.3600         29.2804
   2.3700         29.2804
   2.3800         29.2804
   2.3900         29.2804
   2.4000         29.2804
   2.4100         29.2804
   2.4200         29.2804
   2.4300         29.2804
   2.4400         29.2804
   2.4500         29.2804
   2.4600         29.2804
   2.4700         29.2804
   2.4800         29.2804
   2.4900         29.2804
   2.5000         29.2804
