STORAGE COMPLETE FOR    100 DATA POINTS

         SUMMARY OF VARIABLES STORED THIS STEP AND EXTREME VALUES
 VARI TYPE    IDENTIFIERS   NAME     MINIMUM    AT TIME    MAXIMUM   AT TIME

   2 RFOR  1417 FX        FX         24.47      1.500      1735.      1.140

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   09:56:12  NOV 17, 2021 CP=   5049.984

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1417 FX
                  FX
  0.15000E-01     26.6654
  0.30000E-01     53.3307
  0.45000E-01     79.9961
  0.60000E-01     106.661
  0.75000E-01     133.327
  0.90000E-01     159.992
  0.10500         186.658
  0.12000         213.323
  0.13500         239.988
  0.15000         266.654
  0.16500         293.319
  0.18000         319.984
  0.19500         346.650
  0.21000         373.315
  0.22500         399.981
  0.24000         426.646
  0.25500         453.311
  0.27000         479.977
  0.28500         506.642
  0.30000         533.307
  0.31500         559.973
  0.33000         586.638
  0.34500         613.304
  0.36000         639.969
  0.37500         666.634
  0.39000         693.300
  0.40500         719.965
  0.42000         746.630
  0.43500         773.296
  0.45000         799.961
  0.46500         826.627
  0.48000         853.292
  0.49500         879.957
  0.51000         906.623
  0.52500         933.288
  0.54000         959.953
  0.55500         986.619
  0.57000         1013.28
  0.58500         1039.95
  0.60000         1066.61
  0.61500         1093.28
  0.63000         1119.95
  0.64500         1146.61
  0.66000         1173.28
  0.67500         1199.94
  0.69000         1226.61
  0.70500         1253.27
  0.72000         1279.94
  0.73500         1306.60
  0.75000         1333.27

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.2     17.2     ***
 ANSYS Mechanical Enterprise
 00654237  VERSION=WINDOWS x64   09:56:12  NOV 17, 2021 CP=   5049.984

 TEST



          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       1417 FX
                  FX
  0.76500         1359.93
  0.78000         1386.60
  0.79500         1413.26
  0.81000         1439.93
  0.82500         1466.60
  0.84000         1493.26
  0.85500         1519.93
  0.87000         1546.59
  0.88500         1573.26
  0.90000         1599.92
  0.91500         1626.59
  0.93000         1653.25
  0.94500         1679.92
  0.96000         1706.09
  0.97500         1664.82
  0.99000         1541.93
   1.0050         1562.06
   1.0200         1583.76
   1.0350         1607.01
   1.0500         1630.30
   1.0650         1653.56
   1.0800         1676.39
   1.0950         1698.04
   1.1100         1715.32
   1.1250         1729.10
   1.1400         1734.55
   1.1550         1734.40
   1.1700         1726.49
   1.1850         1695.22
   1.2000         1652.87
   1.2150         1617.47
   1.2300         1587.20
   1.2450         1542.40
   1.2600         1462.66
   1.2750         1338.68
   1.2900         980.001
   1.3050         729.679
   1.3200         587.095
   1.3350         435.746
   1.3500         152.850
   1.3650         30.4590
   1.3800         26.5641
   1.3950         26.3607
   1.4100         26.5419
   1.4250         26.2322
   1.4400         25.1653
   1.4550         25.4161
   1.4700         25.6781
   1.4850         24.9408
   1.5000         24.4690
